1,1,1,Aguascalientes 
2,2,1,Asientos 
3,3,1,Calvillo 
4,4,1,Cosio 
5,5,1,Jesus Maria 
6,6,1,Pabellon De Arteaga 
7,7,1,Rincon De Romos 
8,8,1,San Jose De Gracia 
9,9,1,Tepezala 
10,10,1,El Llano 
11,11,1,San Francisco De Los Romo 
12,1,2,Ensenada 
13,2,2,Mexicali 
14,3,2,Tecate 
15,4,2,Tijuana 
16,5,2,Playas De Rosarito 
17,1,3,Comondu 
18,2,3,Mulege 
19,3,3,La Paz 
20,8,3,Los Cabos 
21,9,3,Loreto 
22,1,4,Calkini 
23,2,4,Campeche 
24,3,4,Carmen 
25,4,4,Champoton 
26,5,4,Hecelchakan 
27,6,4,Hopelchen 
28,7,4,Palizada 
29,8,4,Tenabo 
30,9,4,Escarcega 
31,10,4,Calakmul 
32,1,5,Abasolo 
33,2,5,Acu¥A 
34,3,5,Allende 
35,4,5,Arteaga 
36,5,5,Candela 
37,6,5,Casta¥Os 
38,7,5,Cuatrocienegas 
39,8,5,Escobedo 
40,9,5,Francisco I. Madero 
41,10,5,Frontera 
42,11,5,General Cepeda 
43,12,5,Guerrero 
44,13,5,Hidalgo 
45,14,5,Jimenez 
46,15,5,Juarez 
47,16,5,Lamadrid 
48,17,5,Matamoros 
49,18,5,Monclova 
50,19,5,Morelos 
51,20,5,Muzquiz 
52,21,5,Nadadores 
53,22,5,Nava 
54,23,5,Ocampo 
55,24,5,Parras 
56,25,5,Piedras Negras 
57,26,5,Progreso 
58,27,5,Ramos Arizpe 
59,28,5,Sabinas 
60,29,5,Sacramento 
61,30,5,Saltillo 
62,31,5,San Buenaventura 
63,32,5,San Juan De Sabinas 
64,33,5,San Pedro 
65,34,5,Sierra Mojada 
66,35,5,Torreon 
67,36,5,Viesca 
68,37,5,Villa Union 
69,38,5,Zaragoza 
70,1,6,Armeria 
71,2,6,Colima 
72,3,6,Comala 
73,4,6,Coquimatlan 
74,5,6,Cuauhtemoc 
75,6,6,Ixtlahuacan 
76,7,6,Manzanillo 
77,8,6,Minatitlan 
78,9,6,Tecoman 
79,10,6,Villa De Alvarez 
80,1,7,Acacoyagua 
81,2,7,Acala 
82,3,7,Acapetahua 
83,4,7,Altamirano 
84,5,7,Amatan 
85,6,7,Amatenango De La Frontera 
86,7,7,Amatenango Del Valle 
87,8,7,Angel Albino Corzo 
88,9,7,Arriaga 
89,10,7,Bejucal De Ocampo 
90,11,7,Bella Vista 
91,12,7,Berriozabal 
92,13,7,Bochil 
93,14,7,El Bosque 
94,15,7,Cacahoatan 
95,16,7,Catazaja 
96,17,7,Cintalapa 
97,18,7,Coapilla 
98,19,7,Comitan De Dominguez 
99,20,7,La Concordia 
100,21,7,Copainala 
101,22,7,Chalchihuitan 
102,23,7,Chamula 
103,24,7,Chanal 
104,25,7,Chapultenango 
105,26,7,Chenalho 
106,27,7,Chiapa De Corzo 
107,28,7,Chiapilla 
108,29,7,Chicoasen 
109,30,7,Chicomuselo 
110,31,7,Chilon 
111,32,7,Escuintla 
112,33,7,Francisco Leon 
113,34,7,Frontera Comalapa 
114,35,7,Frontera Hidalgo 
115,36,7,La Grandeza 
116,37,7,Huehuetan 
117,38,7,Huixtan 
118,39,7,Huitiupan 
119,40,7,Huixtla 
120,41,7,La Independencia 
121,42,7,Ixhuatan 
122,43,7,Ixtacomitan 
123,44,7,Ixtapa 
124,45,7,Ixtapangajoya 
125,46,7,Jiquipilas 
126,47,7,Jitotol 
127,48,7,Juarez 
128,49,7,Larrainzar 
129,50,7,La Libertad 
130,51,7,Mapastepec 
131,52,7,Las Margaritas 
132,53,7,Mazapa De Madero 
133,54,7,Mazatan 
134,55,7,Metapa 
135,56,7,Mitontic 
136,57,7,Motozintla 
137,58,7,Nicolas Ruiz 
138,59,7,Ocosingo 
139,60,7,Ocotepec 
140,61,7,Ocozocoautla De Espinosa 
141,62,7,Ostuacan 
142,63,7,Osumacinta 
143,64,7,Oxchuc 
144,65,7,Palenque 
145,66,7,Pantelho 
146,67,7,Pantepec 
147,68,7,Pichucalco 
148,69,7,Pijijiapan 
149,70,7,El Porvenir 
150,71,7,Villa Comaltitlan 
151,72,7,Pueblo Nuevo Solistahuacan 
152,73,7,Rayon 
153,74,7,Reforma 
154,75,7,Las Rosas 
155,76,7,Sabanilla 
156,77,7,Salto De Agua 
157,78,7,San Cristobal De Las Casas 
158,79,7,San Fernando 
159,80,7,Siltepec 
160,81,7,Simojovel 
161,82,7,Sitala 
162,83,7,Socoltenango 
163,84,7,Solosuchiapa 
164,85,7,Soyalo 
165,86,7,Suchiapa 
166,87,7,Suchiate 
167,88,7,Sunuapa 
168,89,7,Tapachula 
169,90,7,Tapalapa 
170,91,7,Tapilula 
171,92,7,Tecpatan 
172,93,7,Tenejapa 
173,94,7,Teopisca 
174,96,7,Tila 
175,97,7,Tonala 
176,98,7,Totolapa 
177,99,7,La Trinitaria 
178,100,7,Tumbala 
179,101,7,Tuxtla Gutierrez 
180,102,7,Tuxtla Chico 
181,103,7,Tuzantan 
182,104,7,Tzimol 
183,105,7,Union Juarez 
184,106,7,Venustiano Carranza 
185,107,7,Villa Corzo 
186,108,7,Villaflores 
187,109,7,Yajalon 
188,110,7,San Lucas 
189,111,7,Zinacantan 
190,112,7,San Juan Cancuc 
191,1,8,Ahumada 
192,2,8,Aldama 
193,3,8,Allende 
194,4,8,Aquiles Serdan 
195,5,8,Ascension 
196,6,8,Bachiniva 
197,7,8,Balleza 
198,8,8,Batopilas 
199,9,8,Bocoyna 
200,10,8,Buenaventura 
201,11,8,Camargo 
202,12,8,Carichi 
203,13,8,Casas Grandes 
204,14,8,Coronado 
205,15,8,Coyame 
206,16,8,La Cruz 
207,17,8,Cuauhtemoc 
208,18,8,Cusihuiriachi 
209,19,8,Chihuahua 
210,20,8,Chinipas 
211,21,8,Delicias 
212,22,8,Doctor Belisario Dominguez 
213,23,8,Galeana 
214,24,8,General Trias 
215,25,8,Gomez Farias 
216,26,8,Gran Morelos 
217,27,8,Guachochi 
218,28,8,Guadalupe 
219,29,8,Guadalupe Y Calvo 
220,30,8,Guazapares 
221,31,8,Guerrero 
222,32,8,Hidalgo Del Parral 
223,33,8,Huejotitan 
224,34,8,Ignacio Zaragoza 
225,35,8,Janos 
226,36,8,Jimenez 
227,37,8,Juarez 
228,38,8,Julimes 
229,39,8,Lopez 
230,40,8,Madera 
231,41,8,Maguarichi 
232,42,8,Manuel Benavides 
233,43,8,Matachi 
234,44,8,Matamoros 
235,45,8,Meoqui 
236,46,8,Morelos 
237,47,8,Moris 
238,48,8,Namiquipa 
239,49,8,Nonoava 
240,50,8,Nuevo Casas Grandes 
241,51,8,Ocampo 
242,52,8,Ojinaga 
243,53,8,Praxedis G. Guerrero 
244,54,8,Riva Palacio 
245,55,8,Rosales 
246,56,8,Rosario 
247,57,8,San Francisco De Borja 
248,58,8,San Francisco De Conchos 
249,59,8,San Francisco Del Oro 
250,60,8,Santa Barbara 
251,61,8,Satevo 
252,62,8,Saucillo 
253,63,8,Temosachi 
254,64,8,El Tule 
255,65,8,Urique 
256,66,8,Uruachi 
257,67,8,Valle De Zaragoza 
258,2,9,Azcapotzalco 
259,3,9,Coyoacan 
260,4,9,Cuajimalpa De Morelos 
261,5,9,Gustavo A. Madero 
262,6,9,Iztacalco 
263,7,9,Iztapalapa 
264,8,9,La Magdalena Contreras 
265,9,9,Milpa Alta 
266,10,9,Alvaro Obregon 
267,11,9,Tlahuac 
268,12,9,Tlalpan 
269,13,9,Xochimilco 
270,14,9,Benito Juarez 
271,15,9,Cuauhtemoc 
272,16,9,Miguel Hidalgo 
273,17,9,Venustiano Carranza 
274,1,10,Canatlan 
275,2,10,Canelas 
276,3,10,Coneto De Comonfort 
277,4,10,Cuencame 
278,5,10,Durango 
279,6,10,General Simon Bolivar 
280,7,10,Gomez Palacio 
281,8,10,Guadalupe Victoria 
282,9,10,Guanacevi 
283,10,10,Hidalgo 
284,11,10,Inde 
285,12,10,Lerdo 
286,13,10,Mapimi 
287,14,10,Mezquital 
288,15,10,Nazas 
289,16,10,Nombre De Dios 
290,17,10,Ocampo 
291,18,10,El Oro 
292,19,10,Otaez 
293,20,10,Panuco De Coronado 
294,21,10,Pe_On Blanco 
295,22,10,Poanas 
296,23,10,Pueblo Nuevo 
297,24,10,Rodeo 
298,25,10,San Bernardo 
299,26,10,San Dimas 
300,27,10,San Juan De Guadalupe 
301,28,10,San Juan Del Rio 
302,29,10,San Luis Del Cordero 
303,30,10,San Pedro Del Gallo 
304,31,10,Santa Clara 
305,32,10,Santiago Papasquiaro 
306,33,10,Suchil 
307,34,10,Tamazula 
308,35,10,Tepehuanes 
309,36,10,Tlahualilo 
310,37,10,Topia 
311,38,10,Vicente Guerrero 
312,39,10,Nuevo Ideal 
313,1,11,Abasolo 
314,2,11,Acambaro 
315,3,11,Allende 
316,4,11,Apaseo El Alto 
317,5,11,Apaseo El Grande 
318,6,11,Atarjea 
319,7,11,Celaya 
320,8,11,Manuel Doblado 
321,9,11,Comonfort 
322,10,11,Coroneo 
323,11,11,Cortazar 
324,12,11,Cueramaro 
325,13,11,Doctor Mora 
326,14,11,Dolores Hidalgo 
327,15,11,Guanajuato 
328,16,11,Huanimaro 
329,17,11,Irapuato 
330,18,11,Jaral Del Progreso 
331,19,11,Jerecuaro 
332,20,11,Leon 
333,21,11,Moroleon 
334,22,11,Ocampo 
335,23,11,Penjamo 
336,24,11,Pueblo Nuevo 
337,25,11,Purisima Del Rincon 
338,26,11,Romita 
339,27,11,Salamanca 
340,28,11,Salvatierra 
341,29,11,San Diego De La Union 
342,30,11,San Felipe 
343,31,11,San Francisco Del Rincon 
344,32,11,San Jose Iturbide 
345,33,11,San Luis De La Paz 
346,34,11,Santa Catarina 
347,35,11,Santa Cruz De Juventino Rosas 
348,36,11,Santiago Maravatio 
349,37,11,Silao 
350,38,11,Tarandacuao 
351,39,11,Tarimoro 
352,40,11,Tierra Blanca 
353,41,11,Uriangato 
354,42,11,Valle De Santiago 
355,43,11,Victoria 
356,44,11,Villagran 
357,45,11,Xichu 
358,46,11,Yuriria 
359,1,12,Acapulco De Juarez 
360,2,12,Ahuacuotzingo 
361,3,12,Ajuchitlan Del Progreso 
362,4,12,Alcozauca De Guerrero 
363,5,12,Alpoyeca 
364,6,12,Apaxtla 
365,7,12,Arcelia 
366,8,12,Atenango Del Rio 
367,9,12,Atlamajalcingo Del Monte 
368,10,12,Atlixtac 
369,11,12,Atoyac De Alvarez 
370,12,12,Ayutla De Los Libres 
371,13,12,Azoyu 
372,14,12,Benito Juarez 
373,15,12,Buenavista De Cuellar 
374,16,12,Coahuayutla De Jose Maria Izazaga 
375,17,12,Cocula 
376,18,12,Copala 
377,19,12,Copalillo 
378,20,12,Copanatoyac 
379,21,12,Coyuca De Benitez 
380,22,12,Coyuca De Catalan 
381,23,12,Cuajinicuilapa 
382,24,12,Cualac 
383,25,12,Cuautepec 
384,26,12,Cuetzala Del Progreso 
385,27,12,Cutzamala De Pinzon 
386,28,12,Chilapa De Alvarez 
387,29,12,Chilpancingo De Los Bravo 
388,30,12,Florencio Villarreal 
389,31,12,General Canuto A. Neri 
390,32,12,General Heliodoro Castillo 
391,33,12,Huamuxtitlan 
392,34,12,Huitzuco De Los Figueroa 
393,35,12,Iguala De La Independencia 
394,36,12,Igualapa 
395,37,12,Ixcateopan De Cuauhtemoc 
396,38,12,Jose Azueta 
397,39,12,Juan R. Escudero 
398,40,12,Leonardo Bravo 
399,41,12,Malinaltepec 
400,42,12,Martir De Cuilapan 
401,43,12,Metlatonoc 
402,44,12,Mochitlan 
403,45,12,Olinala 
404,46,12,Ometepec 
405,47,12,Pedro Ascencio Alquisiras 
406,48,12,Petatlan 
407,49,12,Pilcaya 
408,50,12,Pungarabato 
409,51,12,Quechultenango 
410,52,12,San Luis Acatlan 
411,53,12,San Marcos 
412,54,12,San Miguel Totolapan 
413,55,12,Taxco De Alarcon 
414,56,12,Tecoanapa 
415,57,12,Tecpan De Galeana 
416,58,12,Teloloapan 
417,59,12,Tepecoacuilco De Trujano 
418,60,12,Tetipac 
419,61,12,Tixtla De Guerrero 
420,62,12,Tlacoachistlahuaca 
421,63,12,Tlacoapa 
422,64,12,Tlalchapa 
423,65,12,Tlalixtaquilla De Maldonado 
424,66,12,Tlapa De Comonfort 
425,67,12,Tlapehuala 
426,68,12,La Union 
427,69,12,Xalpatlahuac 
428,70,12,Xochihuehuetlan 
429,71,12,Xochistlahuaca 
430,72,12,Zapotitlan Tablas 
431,73,12,Zirandaro 
432,74,12,Zitlala 
433,75,12,Eduardo Neri 
434,76,12,Acatepec 
435,1,13,Acatlan 
436,2,13,Acaxochitlan 
437,3,13,Actopan 
438,4,13,Agua Blanca De Iturbide 
439,5,13,Ajacuba 
440,6,13,Alfajayucan 
441,7,13,Almoloya 
442,8,13,Apan 
443,9,13,El Arenal 
444,10,13,Atitalaquia 
445,11,13,Atlapexco 
446,12,13,Atotonilco El Grande 
447,13,13,Atotonilco De Tula 
448,14,13,Calnali 
449,15,13,Cardonal 
450,16,13,Cuautepec De Hinojosa 
451,17,13,Chapantongo 
452,18,13,Chapulhuacan 
453,19,13,Chilcuautla 
