144757,5,Malacates,07119,9
144758,5,Veronica Castro,07140,9
144759,5,Arboledas De Cuautepec,07140,9
144760,5,La Forestal 1,07140,9
144761,5,La Forestal 2,07144,9
144762,5,15 De Septiembre(La Lengueta),07149,9
144763,5,Lomas De Cuautepec,07110,9
144764,5,Parque Metropolitano,07149,9
144765,5,La Forestal,07140,9
144766,5,Parque Nacional(Forestal 3),07149,9
144767,5,Cuautepec El Alto,07100,9
144768,5,Compositores Mexicanos,07130,9
144769,5,Juventino Rosas,07150,9
144770,5,Tepetatal,07130,9
144771,5,La Casilda,07150,9
144772,5,San Antonio,07109,9
144773,5,San Miguel Cuautepec,07100,9
144774,5,Luis Donaldo Colosio,07164,9
144775,5,Prados De Cuautepec,07164,9
144776,5,Quetzalcoatl 3,07164,9
144777,5,Tlacaelel,07164,9
144778,5,Loma De La Palma,07160,9
144779,5,20 De Noviembre,07180,9
144780,5,General Felipe Berriozabal,07180,9
144781,5,Tlalpexco,07188,9
144782,5,Palmatitla,07170,9
144783,5,Valle De Madero,07190,9
144784,5,Chalma De Guadalupe,07210,9
144785,5,Graciano Sanchez,07164,9
144786,5,Jorge Obispo Hernandez,07164,9
144787,5,Cuautepec De Madero,07200,9
144788,5,6 De Junio,07183,9
144789,5,Vista Hermosa,07187,9
144790,5,Cocoyotes,07180,9
144791,5,Ahuehuetes,07189,9
144792,5,Jaime S Emiliano G,07170,9
144793,5,5 De Mayo,07200,9
144794,5,Castillo Chico,07220,9
144795,5,El Carmen,07199,9
144796,5,Del Bosque,07207,9
144797,5,Villas De Cuautepec,07200,9
144798,5,Castillo Grande,07220,9
144799,5,Guadalupe Victoria,07209,9
144800,5,El Arbolillo,07240,9
144801,5,Zona Escolar Oriente,07239,9
144802,5,Zona Escolar,07230,9
144803,5,Benito Juarez,07259,9
144804,5,La Pastora,07290,9
144805,5,El Arbolillo 2,07249,9
144806,5,El Arbolillo 3,07249,9
144807,5,Tonaca Cuautitlan,07248,9
144808,5,Aidee Solis Cardenas,07248,9
144809,5,Matias Romero Zona Norte,07248,9
144810,5,Matias Romero Zona Sur,07248,9
144811,5,Mexicuizapan,07248,9
144812,5,Tablas De Santa Teresa(U Hab Orquideas),07248,9
144813,5,Luis E Rodriguez Orozco,07239,9
144814,5,Luis Enrique Rodriguez Orozco,07239,9
144815,5,Jorge Negrete,07280,9
144816,5,El Arbolillo 1,07269,9
144817,5,Solidaridad Nacional,07268,9
144818,5,Bugambilias De Ticoman,07280,9
144819,5,Mosaiquera,07280,9
144820,5,Sedena,07240,9
144821,5,Ticoman,07280,9
144822,5,Acueducto De Guadalupe,07279,9
144823,5,La Candelaria Ticoman,07310,9
144824,5,San Juan Y Guadalupe Ticoman,07350,9
144825,5,Santa Maria Ticoman,07330,9
144826,5,Residencial Acueducto,07310,9
144827,5,Modular De Acueducto,07279,9
144828,5,San Jose De La Escalera,07630,9
144829,5,Santa Rosa,07620,9
144830,5,Santiago Atepetlac,07640,9
144831,5,Guadalupe Proletaria,07670,9
144832,5,Los Remedios,07670,9
144833,5,Progreso Nacional,07600,9
144834,5,Santiaguito 75,07271,9
144835,5,Detrac Heberto Castillo,07700,9
144836,5,Hectometro Vallejo,07710,9
144837,5,La Esperanza,07700,9
144838,5,Margaritas 2000,07700,9
144839,5,Mexico Nuevo(100 Metros),07710,9
144840,5,Nueva Industrial Vallejo,07700,9
144841,5,Rdcial Margarita Maza,07700,9
144842,5,Secretaria De Comunicaciones Y Transportes,07700,9
144843,5,Terrazas Lindavista Residencial,07700,9
144844,5,Patera Vallejo,07710,9
144845,5,Siete Maravillas,07707,9
144846,5,Torres Lindavista,07708,9
144847,5,Costas Del Mediterraneo,07708,9
144848,5,Futurama Oasis,07708,9
144849,5,Residencial Elite,07707,9
144850,5,Bosques La Salle,07707,9
144851,5,La Salle,07707,9
144852,5,Jardines Del Mediterraneo Ii,07320,9
144853,5,La Purisima Ticoman,07320,9
144854,5,Jardines Del Mediterraneo,07320,9
144855,5,San Bernardino Ticoman I,07320,9
144856,5,Sutic Vallejo,07320,9
144857,5,Infonavit,07320,9
144858,5,Ticoman I,07320,9
144859,5,Ticoman Ii,07320,9
144860,5,San Pedro Zacatenco,07360,9
144861,5,San Rafael Ticoman,07359,9
144862,5,Fovissste Ticoman,07340,9
144863,5,La Laguna Ticoman,07340,9
144864,5,Pemex La Laguna,07340,9
144865,5,Zacatenco Lindavista,07340,9
144866,5,Arroyo De Guadalupe,07320,9
144867,5,Residencial Florencia,07320,9
144868,5,Residencial La Escalera,07320,9
144869,5,Sierravista,07320,9
144870,5,Mediterrane I,07708,9
144871,5,Mediterrane Ii,07708,9
144872,5,Profesional Adolfo Lopez Mateos,07738,9
144873,5,Condomodulos,07710,9
144874,5,Pemex Lindavista,07320,9
144875,5,Futurama,07320,9
144876,5,Lindavista,07320,9
144877,5,Residencial Niza,07320,9
144878,5,Fovissste Arroyo De Zacatenco,07320,9
144879,5,San Jose Ticoman,07340,9
144880,5,Zacatenco,07340,9
144881,5,Lindavista Norte,07320,9
144882,5,Invi Ticoman,07340,9
144883,5,Joyas De Vallejo,07620,9
144884,5,Planetario Lindavista,07739,9
144885,5,San Bartolo Atepehuacan,07730,9
144886,5,Luis Enrique Erro,07730,9
144887,5,Montevideo,07730,9
144888,5,Valle Del Tepeyac,07740,9
144889,5,Industrial,07800,9
144890,5,Tepeyac Insurgentes,07020,9
144891,5,Aragon La Villa (Aragon),07000,9
144892,5,Estrella,07810,9
144893,5,Malintzin,07700,9
144894,5,Guadalupe Insurgentes,07870,9
144895,5,Guadalupe Tepeyac,07840,9
144896,5,Sara,07840,9
144897,5,Vallejo,07870,9
144898,5,7 De Noviembre,07840,9
144899,5,Aragon Inguaran,07820,9
144900,5,Gertrudis Sanchez 1A Seccion,07830,9
144901,5,Emiliano Zapata,07858,9
144902,5,Faja De Oro,07850,9
144903,5,Martires De Rio Blanco,07880,9
144904,5,Bondojito,07850,9
144905,5,Invi-Cdmx,07850,9
144906,5,Tablas De San Agustin,07860,9
