1,5,El Arbolillo,7240,9
2,5,El Arbolillo III CROC,7249,9
3,5,El Arbolillo II CROC,7249,9
4,5,Benito Juárez,7250,9
5,5,Ampliación Benito Juárez,7259,9
6,5,Solidaridad Nacional,7268,9
7,5,El Arbolillo CTM,7269,9
8,5,Residencial Acueducto de Guadalupe,7270,9
9,5,Acueducto de Guadalupe,7279,9
10,5,Jorge Negrete,7280,9
11,5,La Pastora,7290,9
12,5,Lindavista Norte,7300,9
13,5,Lindavista Sur,7300,9
14,5,Barrio Candelaria Ticomán,7310,9
15,5,Residencial la Escalera,7320,9
16,5,La Escalera,7320,9
17,5,La Purísima Ticomán,7320,9
18,5,PEMEX Lindavista,7323,9
19,5,Arroyo de Guadalupe,7326,9
20,5,Escuadrón 201 INFONAVIT,7328,9
21,5,Santa María Ticomán,7330,9
22,5,San José Ticomán,7340,9
23,5,La Laguna Ticomán,7340,9
24,5,San Juan y Guadalupe Ticomán,7350,9
25,5,Guadalupe Ticomán,7350,9
26,5,San Rafael Ticomán,7359,9
27,5,Juan de Dios Bátiz,7360,9
28,5,San Pedro Zacatenco,7360,9
29,5,Lomas de San Juan Ixhuatepec 2a Sección,7363,9
30,5,Residencial Zacatenco,7369,9
31,5,Capultitlan,7370,9
32,5,Tlacamaca,7380,9
33,5,Maximino Ávila Camacho,7380,9
34,5,Salvador Díaz Mirón,7400,9
35,5,Juan González Romero,7410,9
36,5,Villa Hermosa,7410,9
37,5,El Coyol,7420,9
38,5,Nueva Atzacoalco,7420,9
39,5,Del Obrero,7430,9
40,5,Vasco de Quiroga,7440,9
41,5,DM Nacional,7450,9
42,5,Ferrocarrilera,7455,9
43,5,LI Legislatura,7456,9
44,5,Residencial Oriente,7456,9
45,5,El Coyol 2,7457,9
46,5,José Maria Morelos y Pavón 2,7457,9
47,5,Eduardo Molina,7458,9
48,5,José Maria Morelos y Pavón 1,7459,9
49,5,Granjas Modernas,7460,9
50,5,Constitución de La República,7469,9
51,5,Ampliación San Juan de Aragón,7470,9
52,5,San Pedro El Chico,7480,9
53,5,La Pradera,7500,9
54,5,La Pradera 1a Sección,7509,9
55,5,Pradera II Sección,7509,9
56,5,San Felipe de Jesús,7510,9
57,5,25 de Julio,7520,9
58,5,Campestre Aragón,7530,9
59,5,La Esmeralda,7540,9
60,5,El Milagro,7548,9
61,5,La Esmeralda 1a Sección,7549,9
62,5,La Esmeralda 2a Sección,7549,9
63,5,Providencia,7550,9
64,5,Ampliación Providencia,7560,9
65,5,Villa de Aragón,7570,9
66,5,Ampliación Casas Alemán,7580,9
67,5,Progreso Nacional,7600,9
68,5,Santa Rosa,7620,9
69,5,San José de la Escalera,7630,9
70,5,Santiago Atepetlac,7640,9
71,5,Ampliación Progreso Nacional,7650,9
72,5,Guadalupe Proletaria,7670,9
73,5,Ampliación Guadalupe Proletaria,7680,9
74,5,Nueva Industrial Vallejo,7700,9
75,5,Siete Maravillas,7707,9
76,5,Torres Lindavista,7708,9
77,5,Lasalle,7709,9
